doc_ID,date,sentence_id,context,detect_evidence_response,type_of_evidence_response,source_of_evidence_response,evidence_frame_response,associated_emotion_response,detect_source_response,journalist_question_response,country_source_response
202109021,2021-09-02,382,"Nous voulons nous concentrer moins sur la catégorie à laquelle appartient l'infection, c'est un débat qui dure depuis 40-50 ans, ils disent qu'il est difficile d'avoir des catégories, la taille des gouttelettes. L'important est que les gens réalisent que l'interaction sociale augmente le risque, que les petites gouttelettes sont affectées par l'espace aérien, etc. et que nous ne voulons pas entrer dans une discussion sur la terminologie, qui dure depuis longtemps au sein de la communauté scientifique. -Cela a des conséquences pratiques en ce sens que si vous dites qu'une distance de 2 mètres est suffisante dans un magasin ou un pub et que vous buvez et vous amusez, le fait est que cela ne sert à rien, parce que l'infection peut rester dans l'air pendant des heures, s'il y a beaucoup de personnes dans une pièce et qu'elles sortent, vous pouvez toujours être infecté à l'intérieur, si vous êtes seul. Pour que vous le sachiez, il faut une bonne ventilation, vous en avez parlé pour les écoles, et il faut purifier l'air, et une protection respiratoire, la protection ffb2 qui ne coûte pas cher, et qui en fait a un effet - Nous prenons les facteurs en compte tout le temps, donc cela n'a rien à voir avec la catégorisation de l'infection, mais il s'agit de savoir comment évaluer la proportionnalité, mais nous avons des recommandations sur le nombre de personnes dans différentes pièces et ainsi de suite, et nous soulignons la valeur d'une bonne ventilation et d'éviter d'avoir trop de personnes dans une pièce.",oui,sciences naturelles,"la source mentionnee dans cet extrait de conference de presse est l'organisation mondiale de la sante (oms). le fait que les gouttelettes puissent rester dans l'air pendant des heures et que la ventilation soit importante pour reduire le risque de transmission du covid-19 sont des informations qui ont ete communiquees par l'oms. cependant, il est important de noter qu'il n'y a pas de mention explicite de l'oms dans cet extrait, mais plutot une reference a la ""communaute scientifique"" et aux ""recommandations"" qui sont alignees sur les directives de l'oms.",suppression,négatif,non,non,NA
202109021,2021-09-02,383,"L'important est que les gens réalisent que l'interaction sociale augmente le risque, que les petites gouttelettes sont affectées par l'espace aérien, etc. et que nous ne voulons pas entrer dans une discussion sur la terminologie, qui dure depuis longtemps au sein de la communauté scientifique. -Cela a des conséquences pratiques en ce sens que si vous dites qu'une distance de 2 mètres est suffisante dans un magasin ou un pub et que vous buvez et vous amusez, le fait est que cela ne sert à rien, parce que l'infection peut rester dans l'air pendant des heures, s'il y a beaucoup de personnes dans une pièce et qu'elles sortent, vous pouvez toujours être infecté à l'intérieur, si vous êtes seul. Pour que vous le sachiez, il faut une bonne ventilation, vous en avez parlé pour les écoles, et il faut purifier l'air, et une protection respiratoire, la protection ffb2 qui ne coûte pas cher, et qui en fait a un effet - Nous prenons les facteurs en compte tout le temps, donc cela n'a rien à voir avec la catégorisation de l'infection, mais il s'agit de savoir comment évaluer la proportionnalité, mais nous avons des recommandations sur le nombre de personnes dans différentes pièces et ainsi de suite, et nous soulignons la valeur d'une bonne ventilation et d'éviter d'avoir trop de personnes dans une pièce. Nous en tenons donc compte, mais nous portons des jugements différents sur l'importance à accorder au type d'infection et aux mesures relatives à la proportionnalité, ce n'est donc pas que nous ne soyons pas au courant, c'est une question d'interprétation.",oui,sciences naturelles,"na. bien qu'il y ait des references a des concepts tels que les ""petites gouttelettes"" et la transmission via l'air, ainsi qu'a des mesures de prevention comme la ventilation et le port d'un certain type de masque (ffp2), aucune source specifique n'est mentionnee ou citee dans ce passage.",suppression,négatif,non,non,NA
202109021,2021-09-02,384,"-Cela a des conséquences pratiques en ce sens que si vous dites qu'une distance de 2 mètres est suffisante dans un magasin ou un pub et que vous buvez et vous amusez, le fait est que cela ne sert à rien, parce que l'infection peut rester dans l'air pendant des heures, s'il y a beaucoup de personnes dans une pièce et qu'elles sortent, vous pouvez toujours être infecté à l'intérieur, si vous êtes seul. Pour que vous le sachiez, il faut une bonne ventilation, vous en avez parlé pour les écoles, et il faut purifier l'air, et une protection respiratoire, la protection ffb2 qui ne coûte pas cher, et qui en fait a un effet - Nous prenons les facteurs en compte tout le temps, donc cela n'a rien à voir avec la catégorisation de l'infection, mais il s'agit de savoir comment évaluer la proportionnalité, mais nous avons des recommandations sur le nombre de personnes dans différentes pièces et ainsi de suite, et nous soulignons la valeur d'une bonne ventilation et d'éviter d'avoir trop de personnes dans une pièce. Nous en tenons donc compte, mais nous portons des jugements différents sur l'importance à accorder au type d'infection et aux mesures relatives à la proportionnalité, ce n'est donc pas que nous ne soyons pas au courant, c'est une question d'interprétation. - Vous avez dit, Karin Tegmark Wisell, que les enfants ont très peu de conséquences de la maladie, en dehors de la phase aiguë.",non,,,,,non,non,
202109021,2021-09-02,385,"Pour que vous le sachiez, il faut une bonne ventilation, vous en avez parlé pour les écoles, et il faut purifier l'air, et une protection respiratoire, la protection ffb2 qui ne coûte pas cher, et qui en fait a un effet - Nous prenons les facteurs en compte tout le temps, donc cela n'a rien à voir avec la catégorisation de l'infection, mais il s'agit de savoir comment évaluer la proportionnalité, mais nous avons des recommandations sur le nombre de personnes dans différentes pièces et ainsi de suite, et nous soulignons la valeur d'une bonne ventilation et d'éviter d'avoir trop de personnes dans une pièce. Nous en tenons donc compte, mais nous portons des jugements différents sur l'importance à accorder au type d'infection et aux mesures relatives à la proportionnalité, ce n'est donc pas que nous ne soyons pas au courant, c'est une question d'interprétation. - Vous avez dit, Karin Tegmark Wisell, que les enfants ont très peu de conséquences de la maladie, en dehors de la phase aiguë. Avez-vous une estimation des symptômes prolongés chez les enfants ?",non,,,,,non,oui,
202109021,2021-09-02,386,"- Nous prenons les facteurs en compte tout le temps, donc cela n'a rien à voir avec la catégorisation de l'infection, mais il s'agit de savoir comment évaluer la proportionnalité, mais nous avons des recommandations sur le nombre de personnes dans différentes pièces et ainsi de suite, et nous soulignons la valeur d'une bonne ventilation et d'éviter d'avoir trop de personnes dans une pièce. Nous en tenons donc compte, mais nous portons des jugements différents sur l'importance à accorder au type d'infection et aux mesures relatives à la proportionnalité, ce n'est donc pas que nous ne soyons pas au courant, c'est une question d'interprétation. - Vous avez dit, Karin Tegmark Wisell, que les enfants ont très peu de conséquences de la maladie, en dehors de la phase aiguë. Avez-vous une estimation des symptômes prolongés chez les enfants ? - Pardon, je n'ai pas bien compris.",non,,,,,non,non,
202109021,2021-09-02,387,"Nous en tenons donc compte, mais nous portons des jugements différents sur l'importance à accorder au type d'infection et aux mesures relatives à la proportionnalité, ce n'est donc pas que nous ne soyons pas au courant, c'est une question d'interprétation. - Vous avez dit, Karin Tegmark Wisell, que les enfants ont très peu de conséquences de la maladie, en dehors de la phase aiguë. Avez-vous une estimation des symptômes prolongés chez les enfants ? - Pardon, je n'ai pas bien compris. - Les enfants ont très peu de conséquences de la maladie, en dehors de la phase aiguë ;",non,,,,,non,oui,
202109021,2021-09-02,388,"- Vous avez dit, Karin Tegmark Wisell, que les enfants ont très peu de conséquences de la maladie, en dehors de la phase aiguë. Avez-vous une estimation des symptômes prolongés chez les enfants ? - Pardon, je n'ai pas bien compris. - Les enfants ont très peu de conséquences de la maladie, en dehors de la phase aiguë ; je vous cite plus tôt dans l'émission.",non,,,,,non,oui,
202109021,2021-09-02,389,"Avez-vous une estimation des symptômes prolongés chez les enfants ? - Pardon, je n'ai pas bien compris. - Les enfants ont très peu de conséquences de la maladie, en dehors de la phase aiguë ; je vous cite plus tôt dans l'émission. Cela signifie-t-il que vous avez une estimation de la fréquence des symptômes prolongés de COVID-19 chez les enfants ?",non,,,,,non,oui,
202109021,2021-09-02,390,"- Pardon, je n'ai pas bien compris. - Les enfants ont très peu de conséquences de la maladie, en dehors de la phase aiguë ; je vous cite plus tôt dans l'émission. Cela signifie-t-il que vous avez une estimation de la fréquence des symptômes prolongés de COVID-19 chez les enfants ? - Il est difficile d'obtenir des statistiques à ce sujet, mais nous examinons les données disponibles, en particulier celles de la phase aiguë concernant les soins intensifs, les conséquences de la réaction immunologique après l'infection.",non,,,,,non,oui,
202109021,2021-09-02,391,"- Les enfants ont très peu de conséquences de la maladie, en dehors de la phase aiguë ; je vous cite plus tôt dans l'émission. Cela signifie-t-il que vous avez une estimation de la fréquence des symptômes prolongés de COVID-19 chez les enfants ? - Il est difficile d'obtenir des statistiques à ce sujet, mais nous examinons les données disponibles, en particulier celles de la phase aiguë concernant les soins intensifs, les conséquences de la réaction immunologique après l'infection. Le plus difficile, ce sont les effets à long terme, c'est-à-dire la perte de l'odorat et du goût pendant une longue période, et d'autres conséquences moins courantes.",non,,,,,non,oui,
202109021,2021-09-02,392,"je vous cite plus tôt dans l'émission. Cela signifie-t-il que vous avez une estimation de la fréquence des symptômes prolongés de COVID-19 chez les enfants ? - Il est difficile d'obtenir des statistiques à ce sujet, mais nous examinons les données disponibles, en particulier celles de la phase aiguë concernant les soins intensifs, les conséquences de la réaction immunologique après l'infection. Le plus difficile, ce sont les effets à long terme, c'est-à-dire la perte de l'odorat et du goût pendant une longue période, et d'autres conséquences moins courantes. Dans l'analyse, nous incluons également les effets à long terme.",non,,,,,non,non,
