doc_ID,date,sentence_id,context
202112161,2021-12-16,452,"Je n'ai pas entendu dire qu'il y avait eu une pénurie aiguë, mais je ne connais pas le scénario futur. - Autre question : Il aimerait que l'Agence de santé publique élabore un nouveau guide ou des lignes directrices sur la manière dont les régions peuvent utiliser les tests antigéniques à l'avenir pour suivre le nombre de personnes infectées. Cela se fera-t-il ? - Il existe déjà des directives de ce type."
202112161,2021-12-16,453,"- Autre question : Il aimerait que l'Agence de santé publique élabore un nouveau guide ou des lignes directrices sur la manière dont les régions peuvent utiliser les tests antigéniques à l'avenir pour suivre le nombre de personnes infectées. Cela se fera-t-il ? - Il existe déjà des directives de ce type. Les régions peuvent utiliser les tests antigéniques pour le COVID-19, mais ils doivent être effectués sous les auspices du système de santé."
202112161,2021-12-16,454,"Il aimerait que l'Agence de santé publique élabore un nouveau guide ou des lignes directrices sur la manière dont les régions peuvent utiliser les tests antigéniques à l'avenir pour suivre le nombre de personnes infectées. Cela se fera-t-il ? - Il existe déjà des directives de ce type. Les régions peuvent utiliser les tests antigéniques pour le COVID-19, mais ils doivent être effectués sous les auspices du système de santé. Si vous avez effectué un test antigénique avec du personnel de santé, il doit être rapporté conformément à toutes les règles."
202112161,2021-12-16,455,"Cela se fera-t-il ? - Il existe déjà des directives de ce type. Les régions peuvent utiliser les tests antigéniques pour le COVID-19, mais ils doivent être effectués sous les auspices du système de santé. Si vous avez effectué un test antigénique avec du personnel de santé, il doit être rapporté conformément à toutes les règles. Mais il pense que les recommandations concernent des environnements spécifiques."
202112161,2021-12-16,456,"- Il existe déjà des directives de ce type. Les régions peuvent utiliser les tests antigéniques pour le COVID-19, mais ils doivent être effectués sous les auspices du système de santé. Si vous avez effectué un test antigénique avec du personnel de santé, il doit être rapporté conformément à toutes les règles. Mais il pense que les recommandations concernent des environnements spécifiques. Allez-vous formuler des recommandations à grande échelle ?"
202112161,2021-12-16,457,"Les régions peuvent utiliser les tests antigéniques pour le COVID-19, mais ils doivent être effectués sous les auspices du système de santé. Si vous avez effectué un test antigénique avec du personnel de santé, il doit être rapporté conformément à toutes les règles. Mais il pense que les recommandations concernent des environnements spécifiques. Allez-vous formuler des recommandations à grande échelle ? Ce n'est pas imminent."
202112161,2021-12-16,458,"Si vous avez effectué un test antigénique avec du personnel de santé, il doit être rapporté conformément à toutes les règles. Mais il pense que les recommandations concernent des environnements spécifiques. Allez-vous formuler des recommandations à grande échelle ? Ce n'est pas imminent. Il existe une grande capacité de test, et la méthode la plus sûre est le test PCR, que nous recommandons de manière générale, mais les régions ont la possibilité de donner la priorité à l'utilisation des tests antigéniques si elles le jugent utile."
202112161,2021-12-16,459,"Mais il pense que les recommandations concernent des environnements spécifiques. Allez-vous formuler des recommandations à grande échelle ? Ce n'est pas imminent. Il existe une grande capacité de test, et la méthode la plus sûre est le test PCR, que nous recommandons de manière générale, mais les régions ont la possibilité de donner la priorité à l'utilisation des tests antigéniques si elles le jugent utile. Une telle voie existe."
202112161,2021-12-16,460,"Allez-vous formuler des recommandations à grande échelle ? Ce n'est pas imminent. Il existe une grande capacité de test, et la méthode la plus sûre est le test PCR, que nous recommandons de manière générale, mais les régions ont la possibilité de donner la priorité à l'utilisation des tests antigéniques si elles le jugent utile. Une telle voie existe. Mais il faudra qu'il vous contacte !"
202112161,2021-12-16,461,"Ce n'est pas imminent. Il existe une grande capacité de test, et la méthode la plus sûre est le test PCR, que nous recommandons de manière générale, mais les régions ont la possibilité de donner la priorité à l'utilisation des tests antigéniques si elles le jugent utile. Une telle voie existe. Mais il faudra qu'il vous contacte ! -Oui, d'accord !"
202112161,2021-12-16,462,"Il existe une grande capacité de test, et la méthode la plus sûre est le test PCR, que nous recommandons de manière générale, mais les régions ont la possibilité de donner la priorité à l'utilisation des tests antigéniques si elles le jugent utile. Une telle voie existe. Mais il faudra qu'il vous contacte ! -Oui, d'accord ! Merci !"
202112161,2021-12-16,463,"Une telle voie existe. Mais il faudra qu'il vous contacte ! -Oui, d'accord ! Merci ! C'est la dernière pour l'instant !"
202112161,2021-12-16,464,"Mais il faudra qu'il vous contacte ! -Oui, d'accord ! Merci ! C'est la dernière pour l'instant ! Merci d'avoir participé à cette conférence de presse"
202112161,2021-12-16,465,"-Oui, d'accord ! Merci ! C'est la dernière pour l'instant ! Merci d'avoir participé à cette conférence de presse --"
202112161,2021-12-16,466,Merci ! C'est la dernière pour l'instant ! Merci d'avoir participé à cette conférence de presse -- Hans Larson
202112161,2021-12-16,467,C'est la dernière pour l'instant ! Merci d'avoir participé à cette conférence de presse -- Hans Larson Svensk
202112161,2021-12-16,468,Merci d'avoir participé à cette conférence de presse -- Hans Larson Svensk Skrivtolkning AB
202112161,2021-12-16,469,"-- Hans Larson Svensk Skrivtolkning AB A Västmannagatan 47,"
202112161,2021-12-16,470,"Hans Larson Svensk Skrivtolkning AB A Västmannagatan 47, 113 25"
202112161,2021-12-16,471,"Svensk Skrivtolkning AB A Västmannagatan 47, 113 25 Stockholm T 08 501 181 81 W www"
202112161,2021-12-16,472,"Skrivtolkning AB A Västmannagatan 47, 113 25 Stockholm T 08 501 181 81 W www"
202112161,2021-12-16,473,"A Västmannagatan 47, 113 25 Stockholm T 08 501 181 81 W www"
202004101,2020-04-10,0,"Oui , il est 14 heures , je vous souhaite la bienvenue à la conférence de presse conjointe de l'autorité, avec la dernière situation pour covid -19."
202004101,2020-04-10,1,"Oui , il est 14 heures , je vous souhaite la bienvenue à la conférence de presse conjointe de l'autorité, avec la dernière situation pour covid -19. Les personnes présentes sont Maria Bergstrand, chef de l'unité pour la gestion opérationnelle à la MSB."
202004101,2020-04-10,2,"Oui , il est 14 heures , je vous souhaite la bienvenue à la conférence de presse conjointe de l'autorité, avec la dernière situation pour covid -19. Les personnes présentes sont Maria Bergstrand, chef de l'unité pour la gestion opérationnelle à la MSB. Maja Marklund, directrice des médicaments en usage à l'Agence des produits médicaux, Karin Tegmark-Wisell, responsable de la microbiologie à l'Agence suédoise de la santé publique, et Taha Alexandersson, responsable adjoint de la préparation aux crises à l'Office national de la santé et de la protection sociale."
202004101,2020-04-10,3,", il est 14 heures , je vous souhaite la bienvenue à la conférence de presse conjointe de l'autorité, avec la dernière situation pour covid -19. Les personnes présentes sont Maria Bergstrand, chef de l'unité pour la gestion opérationnelle à la MSB. Maja Marklund, directrice des médicaments en usage à l'Agence des produits médicaux, Karin Tegmark-Wisell, responsable de la microbiologie à l'Agence suédoise de la santé publique, et Taha Alexandersson, responsable adjoint de la préparation aux crises à l'Office national de la santé et de la protection sociale. Anders Tegnell sera en ligne pour répondre aux questions."
202004101,2020-04-10,4,", je vous souhaite la bienvenue à la conférence de presse conjointe de l'autorité, avec la dernière situation pour covid -19. Les personnes présentes sont Maria Bergstrand, chef de l'unité pour la gestion opérationnelle à la MSB. Maja Marklund, directrice des médicaments en usage à l'Agence des produits médicaux, Karin Tegmark-Wisell, responsable de la microbiologie à l'Agence suédoise de la santé publique, et Taha Alexandersson, responsable adjoint de la préparation aux crises à l'Office national de la santé et de la protection sociale. Anders Tegnell sera en ligne pour répondre aux questions. Après la présentation, il est possible de poser des questions à l'ensemble du groupe."
202004101,2020-04-10,5,"Les personnes présentes sont Maria Bergstrand, chef de l'unité pour la gestion opérationnelle à la MSB. Maja Marklund, directrice des médicaments en usage à l'Agence des produits médicaux, Karin Tegmark-Wisell, responsable de la microbiologie à l'Agence suédoise de la santé publique, et Taha Alexandersson, responsable adjoint de la préparation aux crises à l'Office national de la santé et de la protection sociale. Anders Tegnell sera en ligne pour répondre aux questions. Après la présentation, il est possible de poser des questions à l'ensemble du groupe. Nous répondons également aux questions des journalistes par voie numérique."
202004101,2020-04-10,6,"Maja Marklund, directrice des médicaments en usage à l'Agence des produits médicaux, Karin Tegmark-Wisell, responsable de la microbiologie à l'Agence suédoise de la santé publique, et Taha Alexandersson, responsable adjoint de la préparation aux crises à l'Office national de la santé et de la protection sociale. Anders Tegnell sera en ligne pour répondre aux questions. Après la présentation, il est possible de poser des questions à l'ensemble du groupe. Nous répondons également aux questions des journalistes par voie numérique. Les interviews du Conseil national de la santé et du bien-être se déroulent à l'intérieur, les autres à l'extérieur."
202004101,2020-04-10,7,"Anders Tegnell sera en ligne pour répondre aux questions. Après la présentation, il est possible de poser des questions à l'ensemble du groupe. Nous répondons également aux questions des journalistes par voie numérique. Les interviews du Conseil national de la santé et du bien-être se déroulent à l'intérieur, les autres à l'extérieur. Nous ne devrions pas être trop nombreux et nous tenir trop près les uns des autres."
