doc_ID,date,sentence_id,context
202109161,2021-09-16,97,"Il s'agit heureusement d'une diminution de 10 patients en soins intensifs depuis mercredi dernier, lorsque 58 patients atteints de COVID-19 se trouvaient en soins intensifs. Le nombre de patients souffrant d'un autre diagnostic que celui de la covid-19 dans l'unité de soins intensifs est de 304, soit une diminution de 18 patients depuis mercredi dernier, lorsque 322 patients souffrant d'autres diagnostics se trouvaient dans l'unité de soins intensifs. Il y a 132 lits inoccupés dans l'unité de soins intensifs, ce qui correspond à une capacité libre de 27 %, qui est inégalement répartie entre les régions. 5 régions déclarent une capacité libre comprise entre 10 et 20 %, et une région déclare une capacité libre inférieure à 10 %. Dans une large mesure, les régions ont maintenant la possibilité de contrôler le niveau des soins non urgents."
202109161,2021-09-16,98,"Le nombre de patients souffrant d'un autre diagnostic que celui de la covid-19 dans l'unité de soins intensifs est de 304, soit une diminution de 18 patients depuis mercredi dernier, lorsque 322 patients souffrant d'autres diagnostics se trouvaient dans l'unité de soins intensifs. Il y a 132 lits inoccupés dans l'unité de soins intensifs, ce qui correspond à une capacité libre de 27 %, qui est inégalement répartie entre les régions. 5 régions déclarent une capacité libre comprise entre 10 et 20 %, et une région déclare une capacité libre inférieure à 10 %. Dans une large mesure, les régions ont maintenant la possibilité de contrôler le niveau des soins non urgents. La situation dans les soins hospitaliers en dehors des soins intensifs : 266 patients souffrant de la covid-19 sont maintenant en soins hospitaliers."
202109161,2021-09-16,99,"Il y a 132 lits inoccupés dans l'unité de soins intensifs, ce qui correspond à une capacité libre de 27 %, qui est inégalement répartie entre les régions. 5 régions déclarent une capacité libre comprise entre 10 et 20 %, et une région déclare une capacité libre inférieure à 10 %. Dans une large mesure, les régions ont maintenant la possibilité de contrôler le niveau des soins non urgents. La situation dans les soins hospitaliers en dehors des soins intensifs : 266 patients souffrant de la covid-19 sont maintenant en soins hospitaliers. Cela fait 2 patients de plus, 268 maintenant."
202109161,2021-09-16,100,"5 régions déclarent une capacité libre comprise entre 10 et 20 %, et une région déclare une capacité libre inférieure à 10 %. Dans une large mesure, les régions ont maintenant la possibilité de contrôler le niveau des soins non urgents. La situation dans les soins hospitaliers en dehors des soins intensifs : 266 patients souffrant de la covid-19 sont maintenant en soins hospitaliers. Cela fait 2 patients de plus, 268 maintenant. Mercredi dernier, 283 patients COVID-19 étaient hospitalisés en dehors des soins intensifs."
202109161,2021-09-16,101,"Dans une large mesure, les régions ont maintenant la possibilité de contrôler le niveau des soins non urgents. La situation dans les soins hospitaliers en dehors des soins intensifs : 266 patients souffrant de la covid-19 sont maintenant en soins hospitaliers. Cela fait 2 patients de plus, 268 maintenant. Mercredi dernier, 283 patients COVID-19 étaient hospitalisés en dehors des soins intensifs. Nous constatons donc une réduction de 17 patients au cours de la dernière période, ce qui est positif."
202109161,2021-09-16,102,"La situation dans les soins hospitaliers en dehors des soins intensifs : 266 patients souffrant de la covid-19 sont maintenant en soins hospitaliers. Cela fait 2 patients de plus, 268 maintenant. Mercredi dernier, 283 patients COVID-19 étaient hospitalisés en dehors des soins intensifs. Nous constatons donc une réduction de 17 patients au cours de la dernière période, ce qui est positif. Nous avons reçu des demandes de renseignements sur l'évolution de l'âge des patients atteints de COVID-19 dans les unités de soins intensifs."
202109161,2021-09-16,103,"Cela fait 2 patients de plus, 268 maintenant. Mercredi dernier, 283 patients COVID-19 étaient hospitalisés en dehors des soins intensifs. Nous constatons donc une réduction de 17 patients au cours de la dernière période, ce qui est positif. Nous avons reçu des demandes de renseignements sur l'évolution de l'âge des patients atteints de COVID-19 dans les unités de soins intensifs. C'est ce que nous voyons ici : L'âge moyen des personnes admises à l'hôpital est nettement plus bas qu'auparavant, ce qui reflète largement l'ordre de priorité des vaccinations ;"
202109161,2021-09-16,104,"Mercredi dernier, 283 patients COVID-19 étaient hospitalisés en dehors des soins intensifs. Nous constatons donc une réduction de 17 patients au cours de la dernière période, ce qui est positif. Nous avons reçu des demandes de renseignements sur l'évolution de l'âge des patients atteints de COVID-19 dans les unités de soins intensifs. C'est ce que nous voyons ici : L'âge moyen des personnes admises à l'hôpital est nettement plus bas qu'auparavant, ce qui reflète largement l'ordre de priorité des vaccinations ; nous avons vacciné les plus âgés et les plus fragiles en premier."
202109161,2021-09-16,105,"Nous constatons donc une réduction de 17 patients au cours de la dernière période, ce qui est positif. Nous avons reçu des demandes de renseignements sur l'évolution de l'âge des patients atteints de COVID-19 dans les unités de soins intensifs. C'est ce que nous voyons ici : L'âge moyen des personnes admises à l'hôpital est nettement plus bas qu'auparavant, ce qui reflète largement l'ordre de priorité des vaccinations ; nous avons vacciné les plus âgés et les plus fragiles en premier. Aucune région ne signale d'impact critique ou grave pouvant être lié au covid-19 pour le moment en termes de préparation, mais la situation des lits reste tendue, en raison des patients admis sans covid-19."
202109161,2021-09-16,106,"Nous avons reçu des demandes de renseignements sur l'évolution de l'âge des patients atteints de COVID-19 dans les unités de soins intensifs. C'est ce que nous voyons ici : L'âge moyen des personnes admises à l'hôpital est nettement plus bas qu'auparavant, ce qui reflète largement l'ordre de priorité des vaccinations ; nous avons vacciné les plus âgés et les plus fragiles en premier. Aucune région ne signale d'impact critique ou grave pouvant être lié au covid-19 pour le moment en termes de préparation, mais la situation des lits reste tendue, en raison des patients admis sans covid-19. Comme chacun le sait, les soins différés restent un défi majeur pour les régions."
202109161,2021-09-16,107,"C'est ce que nous voyons ici : L'âge moyen des personnes admises à l'hôpital est nettement plus bas qu'auparavant, ce qui reflète largement l'ordre de priorité des vaccinations ; nous avons vacciné les plus âgés et les plus fragiles en premier. Aucune région ne signale d'impact critique ou grave pouvant être lié au covid-19 pour le moment en termes de préparation, mais la situation des lits reste tendue, en raison des patients admis sans covid-19. Comme chacun le sait, les soins différés restent un défi majeur pour les régions. La charge de travail reste élevée en ce qui concerne la communication sur la vaccination, la situation de l'infection et les recommandations spéciales."
202109161,2021-09-16,108,"nous avons vacciné les plus âgés et les plus fragiles en premier. Aucune région ne signale d'impact critique ou grave pouvant être lié au covid-19 pour le moment en termes de préparation, mais la situation des lits reste tendue, en raison des patients admis sans covid-19. Comme chacun le sait, les soins différés restent un défi majeur pour les régions. La charge de travail reste élevée en ce qui concerne la communication sur la vaccination, la situation de l'infection et les recommandations spéciales. L'image suivante montre la situation dans les municipalités."
202109161,2021-09-16,109,"Aucune région ne signale d'impact critique ou grave pouvant être lié au covid-19 pour le moment en termes de préparation, mais la situation des lits reste tendue, en raison des patients admis sans covid-19. Comme chacun le sait, les soins différés restent un défi majeur pour les régions. La charge de travail reste élevée en ce qui concerne la communication sur la vaccination, la situation de l'infection et les recommandations spéciales. L'image suivante montre la situation dans les municipalités. Aucune municipalité ne signale actuellement d'impact critique ou grave dans l'un des domaines que nous suivons - en rapport avec le covid-19."
