doc_ID,date,sentence_id,context
202101211q,2021-01-21,134,"Alors, on a l'impression que vous donnez de l'espoir en parlant du 8 février, mais vous annulez cet espoir-là en disant : Bien, on ne va pas ouvrir bientôt. C'est quoi, vos critères, en fait? Parce que, là, on est rendus à pas loin de 1 500 cas. C'est quoi, les critères pour relâcher un petit peu, là? M. Legault : Bien, écoutez, on le dit, là, il y a plus de 1 400 hospitalisations."
202101211q,2021-01-21,135,"C'est quoi, vos critères, en fait? Parce que, là, on est rendus à pas loin de 1 500 cas. C'est quoi, les critères pour relâcher un petit peu, là? M. Legault : Bien, écoutez, on le dit, là, il y a plus de 1 400 hospitalisations. Ça, c'est 1 400 lits qu'on ne peut pas utiliser, puis avec le personnel, évidemment, pour faire des chirurgies, faire des traitements."
202101211q,2021-01-21,136,"Parce que, là, on est rendus à pas loin de 1 500 cas. C'est quoi, les critères pour relâcher un petit peu, là? M. Legault : Bien, écoutez, on le dit, là, il y a plus de 1 400 hospitalisations. Ça, c'est 1 400 lits qu'on ne peut pas utiliser, puis avec le personnel, évidemment, pour faire des chirurgies, faire des traitements. Donc, actuellement, on a du délestage encore puis on a, en plus, un rattrapage à faire."
202101211q,2021-01-21,137,"C'est quoi, les critères pour relâcher un petit peu, là? M. Legault : Bien, écoutez, on le dit, là, il y a plus de 1 400 hospitalisations. Ça, c'est 1 400 lits qu'on ne peut pas utiliser, puis avec le personnel, évidemment, pour faire des chirurgies, faire des traitements. Donc, actuellement, on a du délestage encore puis on a, en plus, un rattrapage à faire. Donc, il faut qu'il y ait une baisse très importante."
202101211q,2021-01-21,138,"M. Legault : Bien, écoutez, on le dit, là, il y a plus de 1 400 hospitalisations. Ça, c'est 1 400 lits qu'on ne peut pas utiliser, puis avec le personnel, évidemment, pour faire des chirurgies, faire des traitements. Donc, actuellement, on a du délestage encore puis on a, en plus, un rattrapage à faire. Donc, il faut qu'il y ait une baisse très importante. Je ne veux pas donner de chiffre, là, parce qu'il faut le regarder presque région par région, hôpital par hôpital, mais 1 400 hospitalisations, là, c'est beaucoup trop élevé."
202101211q,2021-01-21,139,"Ça, c'est 1 400 lits qu'on ne peut pas utiliser, puis avec le personnel, évidemment, pour faire des chirurgies, faire des traitements. Donc, actuellement, on a du délestage encore puis on a, en plus, un rattrapage à faire. Donc, il faut qu'il y ait une baisse très importante. Je ne veux pas donner de chiffre, là, parce qu'il faut le regarder presque région par région, hôpital par hôpital, mais 1 400 hospitalisations, là, c'est beaucoup trop élevé. Bon, la beauté de l'affaire, c'est de dire : Étant donné qu'il y a une baisse du nombre de cas, habituellement, deux semaines plus tard, on voit une baisse des hospitalisations."
202101211q,2021-01-21,140,"Donc, actuellement, on a du délestage encore puis on a, en plus, un rattrapage à faire. Donc, il faut qu'il y ait une baisse très importante. Je ne veux pas donner de chiffre, là, parce qu'il faut le regarder presque région par région, hôpital par hôpital, mais 1 400 hospitalisations, là, c'est beaucoup trop élevé. Bon, la beauté de l'affaire, c'est de dire : Étant donné qu'il y a une baisse du nombre de cas, habituellement, deux semaines plus tard, on voit une baisse des hospitalisations. Mais là, pour l'instant, là, tant que c'est élevé comme ça, on ne peut pas penser enlever les restrictions, surtout pas à Montréal puis à Laval, là, où il y a beaucoup plus de cas."
202101211q,2021-01-21,141,"Donc, il faut qu'il y ait une baisse très importante. Je ne veux pas donner de chiffre, là, parce qu'il faut le regarder presque région par région, hôpital par hôpital, mais 1 400 hospitalisations, là, c'est beaucoup trop élevé. Bon, la beauté de l'affaire, c'est de dire : Étant donné qu'il y a une baisse du nombre de cas, habituellement, deux semaines plus tard, on voit une baisse des hospitalisations. Mais là, pour l'instant, là, tant que c'est élevé comme ça, on ne peut pas penser enlever les restrictions, surtout pas à Montréal puis à Laval, là, où il y a beaucoup plus de cas. Mme Prince (Véronique) :"
202101211q,2021-01-21,142,"Je ne veux pas donner de chiffre, là, parce qu'il faut le regarder presque région par région, hôpital par hôpital, mais 1 400 hospitalisations, là, c'est beaucoup trop élevé. Bon, la beauté de l'affaire, c'est de dire : Étant donné qu'il y a une baisse du nombre de cas, habituellement, deux semaines plus tard, on voit une baisse des hospitalisations. Mais là, pour l'instant, là, tant que c'est élevé comme ça, on ne peut pas penser enlever les restrictions, surtout pas à Montréal puis à Laval, là, où il y a beaucoup plus de cas. Mme Prince (Véronique) : Puis on parle beaucoup des voyageurs, mais en même temps, au Québec, il y en a, des gens, qui la contractent, la COVID-19."
202101211q,2021-01-21,143,"Bon, la beauté de l'affaire, c'est de dire : Étant donné qu'il y a une baisse du nombre de cas, habituellement, deux semaines plus tard, on voit une baisse des hospitalisations. Mais là, pour l'instant, là, tant que c'est élevé comme ça, on ne peut pas penser enlever les restrictions, surtout pas à Montréal puis à Laval, là, où il y a beaucoup plus de cas. Mme Prince (Véronique) : Puis on parle beaucoup des voyageurs, mais en même temps, au Québec, il y en a, des gens, qui la contractent, la COVID-19. Puis ces gens-là, à quel point on sait s'ils respectent leur quarantaine?"
202101211q,2021-01-21,144,"Mais là, pour l'instant, là, tant que c'est élevé comme ça, on ne peut pas penser enlever les restrictions, surtout pas à Montréal puis à Laval, là, où il y a beaucoup plus de cas. Mme Prince (Véronique) : Puis on parle beaucoup des voyageurs, mais en même temps, au Québec, il y en a, des gens, qui la contractent, la COVID-19. Puis ces gens-là, à quel point on sait s'ils respectent leur quarantaine? Est-ce qu'on va… Quelles sont les mesures qu'on fait pour vérifier les gens au Québec qui doivent aussi être en quarantaine?"
202101211q,2021-01-21,145,"Mme Prince (Véronique) : Puis on parle beaucoup des voyageurs, mais en même temps, au Québec, il y en a, des gens, qui la contractent, la COVID-19. Puis ces gens-là, à quel point on sait s'ils respectent leur quarantaine? Est-ce qu'on va… Quelles sont les mesures qu'on fait pour vérifier les gens au Québec qui doivent aussi être en quarantaine? M. Dubé : Bien, en fait, il faut faire un effort, vous avez raison, parce que, d'un côté, on dit que les voyageurs, ça représente un petit pourcentage, bien que j'aimerais…"
202101211q,2021-01-21,146,"Puis on parle beaucoup des voyageurs, mais en même temps, au Québec, il y en a, des gens, qui la contractent, la COVID-19. Puis ces gens-là, à quel point on sait s'ils respectent leur quarantaine? Est-ce qu'on va… Quelles sont les mesures qu'on fait pour vérifier les gens au Québec qui doivent aussi être en quarantaine? M. Dubé : Bien, en fait, il faut faire un effort, vous avez raison, parce que, d'un côté, on dit que les voyageurs, ça représente un petit pourcentage, bien que j'aimerais… Parce que, quand on entend cet argument-là, là, que ça représente seulement 2 %, mais il faut penser…"
202101211q,2021-01-21,147,"Puis ces gens-là, à quel point on sait s'ils respectent leur quarantaine? Est-ce qu'on va… Quelles sont les mesures qu'on fait pour vérifier les gens au Québec qui doivent aussi être en quarantaine? M. Dubé : Bien, en fait, il faut faire un effort, vous avez raison, parce que, d'un côté, on dit que les voyageurs, ça représente un petit pourcentage, bien que j'aimerais… Parce que, quand on entend cet argument-là, là, que ça représente seulement 2 %, mais il faut penser… Puis le Dr Arruda pourrait le préciser, ce qui nous inquiète beaucoup, dans ces voyageurs-là, c'est les nouveaux variants."
202101211q,2021-01-21,148,"Est-ce qu'on va… Quelles sont les mesures qu'on fait pour vérifier les gens au Québec qui doivent aussi être en quarantaine? M. Dubé : Bien, en fait, il faut faire un effort, vous avez raison, parce que, d'un côté, on dit que les voyageurs, ça représente un petit pourcentage, bien que j'aimerais… Parce que, quand on entend cet argument-là, là, que ça représente seulement 2 %, mais il faut penser… Puis le Dr Arruda pourrait le préciser, ce qui nous inquiète beaucoup, dans ces voyageurs-là, c'est les nouveaux variants. Puis les nouveaux variants, comme l'a dit le premier ministre, l'explosion qu'on voit en ce moment en Europe, là, elle est beaucoup liée, justement, à ces nouveaux variants là, particulièrement, en Angleterre."
202101211q,2021-01-21,149,"M. Dubé : Bien, en fait, il faut faire un effort, vous avez raison, parce que, d'un côté, on dit que les voyageurs, ça représente un petit pourcentage, bien que j'aimerais… Parce que, quand on entend cet argument-là, là, que ça représente seulement 2 %, mais il faut penser… Puis le Dr Arruda pourrait le préciser, ce qui nous inquiète beaucoup, dans ces voyageurs-là, c'est les nouveaux variants. Puis les nouveaux variants, comme l'a dit le premier ministre, l'explosion qu'on voit en ce moment en Europe, là, elle est beaucoup liée, justement, à ces nouveaux variants là, particulièrement, en Angleterre. Bon, maintenant, sur votre question."
202101211q,2021-01-21,150,"Parce que, quand on entend cet argument-là, là, que ça représente seulement 2 %, mais il faut penser… Puis le Dr Arruda pourrait le préciser, ce qui nous inquiète beaucoup, dans ces voyageurs-là, c'est les nouveaux variants. Puis les nouveaux variants, comme l'a dit le premier ministre, l'explosion qu'on voit en ce moment en Europe, là, elle est beaucoup liée, justement, à ces nouveaux variants là, particulièrement, en Angleterre. Bon, maintenant, sur votre question. Nous aussi, on a à faire notre effort."
202101211q,2021-01-21,151,"Puis le Dr Arruda pourrait le préciser, ce qui nous inquiète beaucoup, dans ces voyageurs-là, c'est les nouveaux variants. Puis les nouveaux variants, comme l'a dit le premier ministre, l'explosion qu'on voit en ce moment en Europe, là, elle est beaucoup liée, justement, à ces nouveaux variants là, particulièrement, en Angleterre. Bon, maintenant, sur votre question. Nous aussi, on a à faire notre effort. Je pense que, depuis qu'on a dit aux gens qu'on voulait qu'ils nous aident dans le traçage, hein — parce que la première étape, une fois qu'on a dépisté, il faut tracer, là — ce qu'on sent, puis ça aussi, c'est une amélioration, c'est qu'on a baissé le nombre de cas, et là maintenant c'est plus facile, pour nos gens qui font le traçage, de bien suivre parce que, là, il y a moins de cas."
202101211q,2021-01-21,152,"Puis les nouveaux variants, comme l'a dit le premier ministre, l'explosion qu'on voit en ce moment en Europe, là, elle est beaucoup liée, justement, à ces nouveaux variants là, particulièrement, en Angleterre. Bon, maintenant, sur votre question. Nous aussi, on a à faire notre effort. Je pense que, depuis qu'on a dit aux gens qu'on voulait qu'ils nous aident dans le traçage, hein — parce que la première étape, une fois qu'on a dépisté, il faut tracer, là — ce qu'on sent, puis ça aussi, c'est une amélioration, c'est qu'on a baissé le nombre de cas, et là maintenant c'est plus facile, pour nos gens qui font le traçage, de bien suivre parce que, là, il y a moins de cas. Donc, je pense juste à Montréal, on a presque baissé de moitié le nombre de cas, donc nos équipes de traçage sont beaucoup plus capables de faire le suivi."
