doc_ID,date,sentence_id,context
202009151q,2020-09-15,316,"Mais, de grâce, amenez-nous pas vers l'orange intensif ou le rouge partout. C'est sûr qu'on va avoir du orange, sous peu, j'ai l'impression. Mais c'est pour ça aussi que les annonces qui sont faites, les mesures qu'on va prendre. Et, si vous me permettez, on a beaucoup essayé de convaincre, puis je pense qu'il faut continuer à convaincre les gens qui ont peut-être relâché un peu. Mais on n'hésitera pas à utiliser le contraindre parce que, là, je m'excuse, c'est la vie et l'économie d'un peuple qui risqueraient encore d'être amochées, puis on n'a pas le goût de jouer dans ce film-là."
202009151q,2020-09-15,317,"C'est sûr qu'on va avoir du orange, sous peu, j'ai l'impression. Mais c'est pour ça aussi que les annonces qui sont faites, les mesures qu'on va prendre. Et, si vous me permettez, on a beaucoup essayé de convaincre, puis je pense qu'il faut continuer à convaincre les gens qui ont peut-être relâché un peu. Mais on n'hésitera pas à utiliser le contraindre parce que, là, je m'excuse, c'est la vie et l'économie d'un peuple qui risqueraient encore d'être amochées, puis on n'a pas le goût de jouer dans ce film-là. Le Modérateur : Tommy Chouinard, LaPresse."
202009151q,2020-09-15,318,"Mais c'est pour ça aussi que les annonces qui sont faites, les mesures qu'on va prendre. Et, si vous me permettez, on a beaucoup essayé de convaincre, puis je pense qu'il faut continuer à convaincre les gens qui ont peut-être relâché un peu. Mais on n'hésitera pas à utiliser le contraindre parce que, là, je m'excuse, c'est la vie et l'économie d'un peuple qui risqueraient encore d'être amochées, puis on n'a pas le goût de jouer dans ce film-là. Le Modérateur : Tommy Chouinard, LaPresse. Bonjour."
202009151q,2020-09-15,319,"Et, si vous me permettez, on a beaucoup essayé de convaincre, puis je pense qu'il faut continuer à convaincre les gens qui ont peut-être relâché un peu. Mais on n'hésitera pas à utiliser le contraindre parce que, là, je m'excuse, c'est la vie et l'économie d'un peuple qui risqueraient encore d'être amochées, puis on n'a pas le goût de jouer dans ce film-là. Le Modérateur : Tommy Chouinard, LaPresse. Bonjour. le premier ministre, fin août, on disait que tous les gens qui allaient se faire tester allaient être en mesure d'avoir un résultat dans un délai de 24 à 48 heures, autant ceux qui reçoivent un résultat positif que ceux qui reçoivent un résultat négatif."
202009151q,2020-09-15,320,"Mais on n'hésitera pas à utiliser le contraindre parce que, là, je m'excuse, c'est la vie et l'économie d'un peuple qui risqueraient encore d'être amochées, puis on n'a pas le goût de jouer dans ce film-là. Le Modérateur : Tommy Chouinard, LaPresse. Bonjour. le premier ministre, fin août, on disait que tous les gens qui allaient se faire tester allaient être en mesure d'avoir un résultat dans un délai de 24 à 48 heures, autant ceux qui reçoivent un résultat positif que ceux qui reçoivent un résultat négatif. Maintenant, il y a plusieurs témoignages, dans quelques régions, où clairement on dépasse ce niveau-là et de beaucoup."
202009151q,2020-09-15,321,"Le Modérateur : Tommy Chouinard, LaPresse. Bonjour. le premier ministre, fin août, on disait que tous les gens qui allaient se faire tester allaient être en mesure d'avoir un résultat dans un délai de 24 à 48 heures, autant ceux qui reçoivent un résultat positif que ceux qui reçoivent un résultat négatif. Maintenant, il y a plusieurs témoignages, dans quelques régions, où clairement on dépasse ce niveau-là et de beaucoup. Ça prend plusieurs jours."
202009151q,2020-09-15,322,"Bonjour. le premier ministre, fin août, on disait que tous les gens qui allaient se faire tester allaient être en mesure d'avoir un résultat dans un délai de 24 à 48 heures, autant ceux qui reçoivent un résultat positif que ceux qui reçoivent un résultat négatif. Maintenant, il y a plusieurs témoignages, dans quelques régions, où clairement on dépasse ce niveau-là et de beaucoup. Ça prend plusieurs jours. Ce qui a des conséquences sur l'économie, des travailleurs qui ne retournent pas au travail, des enfants qui ne vont pas à l'école."
202009151q,2020-09-15,323,"le premier ministre, fin août, on disait que tous les gens qui allaient se faire tester allaient être en mesure d'avoir un résultat dans un délai de 24 à 48 heures, autant ceux qui reçoivent un résultat positif que ceux qui reçoivent un résultat négatif. Maintenant, il y a plusieurs témoignages, dans quelques régions, où clairement on dépasse ce niveau-là et de beaucoup. Ça prend plusieurs jours. Ce qui a des conséquences sur l'économie, des travailleurs qui ne retournent pas au travail, des enfants qui ne vont pas à l'école. Comment se fait-il qu'on n'arrive pas à avoir un système qui donne rapidement des résultats?"
202009151q,2020-09-15,324,"Maintenant, il y a plusieurs témoignages, dans quelques régions, où clairement on dépasse ce niveau-là et de beaucoup. Ça prend plusieurs jours. Ce qui a des conséquences sur l'économie, des travailleurs qui ne retournent pas au travail, des enfants qui ne vont pas à l'école. Comment se fait-il qu'on n'arrive pas à avoir un système qui donne rapidement des résultats? Et pourquoi est-ce que, d'une région à l'autre, la façon de communiquer avec les gens varie?"
202009151q,2020-09-15,325,"Ça prend plusieurs jours. Ce qui a des conséquences sur l'économie, des travailleurs qui ne retournent pas au travail, des enfants qui ne vont pas à l'école. Comment se fait-il qu'on n'arrive pas à avoir un système qui donne rapidement des résultats? Et pourquoi est-ce que, d'une région à l'autre, la façon de communiquer avec les gens varie? Tantôt, c'est des boîtes vocales, répondeurs qui ne retournent pas, c'est des appels."
202009151q,2020-09-15,326,"Ce qui a des conséquences sur l'économie, des travailleurs qui ne retournent pas au travail, des enfants qui ne vont pas à l'école. Comment se fait-il qu'on n'arrive pas à avoir un système qui donne rapidement des résultats? Et pourquoi est-ce que, d'une région à l'autre, la façon de communiquer avec les gens varie? Tantôt, c'est des boîtes vocales, répondeurs qui ne retournent pas, c'est des appels. Il y en a d'autres que c'est avec des textos, des SMS."
202009151q,2020-09-15,327,"Comment se fait-il qu'on n'arrive pas à avoir un système qui donne rapidement des résultats? Et pourquoi est-ce que, d'une région à l'autre, la façon de communiquer avec les gens varie? Tantôt, c'est des boîtes vocales, répondeurs qui ne retournent pas, c'est des appels. Il y en a d'autres que c'est avec des textos, des SMS. Il y a un cafouillage de ce côté-là."
202009151q,2020-09-15,328,"Et pourquoi est-ce que, d'une région à l'autre, la façon de communiquer avec les gens varie? Tantôt, c'est des boîtes vocales, répondeurs qui ne retournent pas, c'est des appels. Il y en a d'autres que c'est avec des textos, des SMS. Il y a un cafouillage de ce côté-là. Qu'allez-vous faire pour régler ça?"
202009151q,2020-09-15,329,"Tantôt, c'est des boîtes vocales, répondeurs qui ne retournent pas, c'est des appels. Il y en a d'autres que c'est avec des textos, des SMS. Il y a un cafouillage de ce côté-là. Qu'allez-vous faire pour régler ça? M. Legault : Bon, d'abord, rappelez-vous, on a été pendant longtemps à 6 000 tests par jour puis on s'était fixé comme objectif d'aller à 14 000 tests."
202009151q,2020-09-15,330,"Il y en a d'autres que c'est avec des textos, des SMS. Il y a un cafouillage de ce côté-là. Qu'allez-vous faire pour régler ça? M. Legault : Bon, d'abord, rappelez-vous, on a été pendant longtemps à 6 000 tests par jour puis on s'était fixé comme objectif d'aller à 14 000 tests. C'était difficile."
202009151q,2020-09-15,331,"Il y a un cafouillage de ce côté-là. Qu'allez-vous faire pour régler ça? M. Legault : Bon, d'abord, rappelez-vous, on a été pendant longtemps à 6 000 tests par jour puis on s'était fixé comme objectif d'aller à 14 000 tests. C'était difficile. Ça nous a pris du temps avant d'atteindre le 14 000."
202009151q,2020-09-15,332,"Qu'allez-vous faire pour régler ça? M. Legault : Bon, d'abord, rappelez-vous, on a été pendant longtemps à 6 000 tests par jour puis on s'était fixé comme objectif d'aller à 14 000 tests. C'était difficile. Ça nous a pris du temps avant d'atteindre le 14 000. Là, on est rendus à 20 000, 26 000 tests par jour."
202009151q,2020-09-15,333,"M. Legault : Bon, d'abord, rappelez-vous, on a été pendant longtemps à 6 000 tests par jour puis on s'était fixé comme objectif d'aller à 14 000 tests. C'était difficile. Ça nous a pris du temps avant d'atteindre le 14 000. Là, on est rendus à 20 000, 26 000 tests par jour. Puis, ce qui a changé, depuis le mois d'août, c'est le nombre de régions."
202009151q,2020-09-15,334,"C'était difficile. Ça nous a pris du temps avant d'atteindre le 14 000. Là, on est rendus à 20 000, 26 000 tests par jour. Puis, ce qui a changé, depuis le mois d'août, c'est le nombre de régions. Tu sais, je prends l'exemple de l'Outaouais."
202009151q,2020-09-15,335,"Ça nous a pris du temps avant d'atteindre le 14 000. Là, on est rendus à 20 000, 26 000 tests par jour. Puis, ce qui a changé, depuis le mois d'août, c'est le nombre de régions. Tu sais, je prends l'exemple de l'Outaouais. En août, je ne me rappelle pas qu'on avait des gros problèmes en Outaouais."
202009151q,2020-09-15,336,"Là, on est rendus à 20 000, 26 000 tests par jour. Puis, ce qui a changé, depuis le mois d'août, c'est le nombre de régions. Tu sais, je prends l'exemple de l'Outaouais. En août, je ne me rappelle pas qu'on avait des gros problèmes en Outaouais. Là, il faut installer des cliniques de dépistage en Outaouais parce qu'il y en a plus, même chose dans le Bas-Saint-Laurent, même chose dans huit régions."
202009151q,2020-09-15,337,"Puis, ce qui a changé, depuis le mois d'août, c'est le nombre de régions. Tu sais, je prends l'exemple de l'Outaouais. En août, je ne me rappelle pas qu'on avait des gros problèmes en Outaouais. Là, il faut installer des cliniques de dépistage en Outaouais parce qu'il y en a plus, même chose dans le Bas-Saint-Laurent, même chose dans huit régions. Donc, ce n'est plus seulement Montréal."
202009151q,2020-09-15,338,"Tu sais, je prends l'exemple de l'Outaouais. En août, je ne me rappelle pas qu'on avait des gros problèmes en Outaouais. Là, il faut installer des cliniques de dépistage en Outaouais parce qu'il y en a plus, même chose dans le Bas-Saint-Laurent, même chose dans huit régions. Donc, ce n'est plus seulement Montréal. Donc, il faut déployer."
202009151q,2020-09-15,339,"En août, je ne me rappelle pas qu'on avait des gros problèmes en Outaouais. Là, il faut installer des cliniques de dépistage en Outaouais parce qu'il y en a plus, même chose dans le Bas-Saint-Laurent, même chose dans huit régions. Donc, ce n'est plus seulement Montréal. Donc, il faut déployer. Puis là il faut réaliser, là, 20 000 ou 26 000 tests par jour, là, c'est nous autres qui en font."
