doc_ID,date,sentence_id,context
202106031q,2021-06-03,34,"J'aimerais rappeler, par contre, puis ça, vous ne serez pas surpris, parce qu'on le publie quelques fois par semaine, le fameux tableau, oui, on a 75 % de la population adulte… mais on ne l'a pas dans toutes les catégories, bon, alors. puis, quand on dit de toutes les catégories d'âge, vous le savez, on en a parlé quelques fois dans les derniers jours, particulièrement dans les catégories 18 et 40. On rendus maintenant. Je pense qu'il nous reste quatre catégories qui n'ont pas tout à fait le 75 %. Puis c'est important aujourd'hui de dire que ces gens-là, donc, il en reste à peu près 220 000 aujourd'hui."
202106031q,2021-06-03,35,"puis, quand on dit de toutes les catégories d'âge, vous le savez, on en a parlé quelques fois dans les derniers jours, particulièrement dans les catégories 18 et 40. On rendus maintenant. Je pense qu'il nous reste quatre catégories qui n'ont pas tout à fait le 75 %. Puis c'est important aujourd'hui de dire que ces gens-là, donc, il en reste à peu près 220 000 aujourd'hui. Je vous disais qu'il y en avait."
202106031q,2021-06-03,36,"On rendus maintenant. Je pense qu'il nous reste quatre catégories qui n'ont pas tout à fait le 75 %. Puis c'est important aujourd'hui de dire que ces gens-là, donc, il en reste à peu près 220 000 aujourd'hui. Je vous disais qu'il y en avait. La dernière fois, je vous avais dit à peu près 250 000."
202106031q,2021-06-03,37,"Je pense qu'il nous reste quatre catégories qui n'ont pas tout à fait le 75 %. Puis c'est important aujourd'hui de dire que ces gens-là, donc, il en reste à peu près 220 000 aujourd'hui. Je vous disais qu'il y en avait. La dernière fois, je vous avais dit à peu près 250 000. Il s'en rajoute à peu près 10 000 par jour, mais 10 000 par jour, pour faire le 200 000, c'est encore assez loin."
202106031q,2021-06-03,38,"Puis c'est important aujourd'hui de dire que ces gens-là, donc, il en reste à peu près 220 000 aujourd'hui. Je vous disais qu'il y en avait. La dernière fois, je vous avais dit à peu près 250 000. Il s'en rajoute à peu près 10 000 par jour, mais 10 000 par jour, pour faire le 200 000, c'est encore assez loin. Et, je le répète, si on veut que tout le monde puisse être capable d'être proprement vacciné, ce qu'on appelle adéquatement vacciné, pour la fin août, bien là les gens doivent se dépêcher."
202106031q,2021-06-03,39,"Je vous disais qu'il y en avait. La dernière fois, je vous avais dit à peu près 250 000. Il s'en rajoute à peu près 10 000 par jour, mais 10 000 par jour, pour faire le 200 000, c'est encore assez loin. Et, je le répète, si on veut que tout le monde puisse être capable d'être proprement vacciné, ce qu'on appelle adéquatement vacciné, pour la fin août, bien là les gens doivent se dépêcher. Puis je pense particulièrement… ceux du cégep puis de l'université, si on ne le fait pas dans les prochaines semaines, quand vous allez rajouter la deuxième nouvelle qu'on vous dit aujourd'hui, le fameux."
202106031q,2021-06-03,40,"La dernière fois, je vous avais dit à peu près 250 000. Il s'en rajoute à peu près 10 000 par jour, mais 10 000 par jour, pour faire le 200 000, c'est encore assez loin. Et, je le répète, si on veut que tout le monde puisse être capable d'être proprement vacciné, ce qu'on appelle adéquatement vacciné, pour la fin août, bien là les gens doivent se dépêcher. Puis je pense particulièrement… ceux du cégep puis de l'université, si on ne le fait pas dans les prochaines semaines, quand vous allez rajouter la deuxième nouvelle qu'on vous dit aujourd'hui, le fameux. le nouveau délai de huit semaines, je vais y revenir, bien là il faut qu'ils se dépêchent de se faire vacciner, parce que, pour être adéquatement vacciné, bien, il faut qu'ils le fassent dans les prochaines semaines."
202106031q,2021-06-03,41,"Il s'en rajoute à peu près 10 000 par jour, mais 10 000 par jour, pour faire le 200 000, c'est encore assez loin. Et, je le répète, si on veut que tout le monde puisse être capable d'être proprement vacciné, ce qu'on appelle adéquatement vacciné, pour la fin août, bien là les gens doivent se dépêcher. Puis je pense particulièrement… ceux du cégep puis de l'université, si on ne le fait pas dans les prochaines semaines, quand vous allez rajouter la deuxième nouvelle qu'on vous dit aujourd'hui, le fameux. le nouveau délai de huit semaines, je vais y revenir, bien là il faut qu'ils se dépêchent de se faire vacciner, parce que, pour être adéquatement vacciné, bien, il faut qu'ils le fassent dans les prochaines semaines. Alors, je vous dirais, c'est."
202106031q,2021-06-03,42,"Et, je le répète, si on veut que tout le monde puisse être capable d'être proprement vacciné, ce qu'on appelle adéquatement vacciné, pour la fin août, bien là les gens doivent se dépêcher. Puis je pense particulièrement… ceux du cégep puis de l'université, si on ne le fait pas dans les prochaines semaines, quand vous allez rajouter la deuxième nouvelle qu'on vous dit aujourd'hui, le fameux. le nouveau délai de huit semaines, je vais y revenir, bien là il faut qu'ils se dépêchent de se faire vacciner, parce que, pour être adéquatement vacciné, bien, il faut qu'ils le fassent dans les prochaines semaines. Alors, je vous dirais, c'est. Il y a… Par exemple, là, je regardais les statistiques avec M. Paré juste avant de rentrer, juste dans les quatre prochains jours, là, vendredi, samedi, dimanche, lundi, il y a un petit peu plus que 75 000 rendez-vous de disponibles immédiatement pour ces gens-là."
202106031q,2021-06-03,43,"Puis je pense particulièrement… ceux du cégep puis de l'université, si on ne le fait pas dans les prochaines semaines, quand vous allez rajouter la deuxième nouvelle qu'on vous dit aujourd'hui, le fameux. le nouveau délai de huit semaines, je vais y revenir, bien là il faut qu'ils se dépêchent de se faire vacciner, parce que, pour être adéquatement vacciné, bien, il faut qu'ils le fassent dans les prochaines semaines. Alors, je vous dirais, c'est. Il y a… Par exemple, là, je regardais les statistiques avec M. Paré juste avant de rentrer, juste dans les quatre prochains jours, là, vendredi, samedi, dimanche, lundi, il y a un petit peu plus que 75 000 rendez-vous de disponibles immédiatement pour ces gens-là. Donc, je dirais, un petit effort pour aller chercher, dans ces quatre catégories-là, ce qu'il nous reste du."
202106031q,2021-06-03,44,"le nouveau délai de huit semaines, je vais y revenir, bien là il faut qu'ils se dépêchent de se faire vacciner, parce que, pour être adéquatement vacciné, bien, il faut qu'ils le fassent dans les prochaines semaines. Alors, je vous dirais, c'est. Il y a… Par exemple, là, je regardais les statistiques avec M. Paré juste avant de rentrer, juste dans les quatre prochains jours, là, vendredi, samedi, dimanche, lundi, il y a un petit peu plus que 75 000 rendez-vous de disponibles immédiatement pour ces gens-là. Donc, je dirais, un petit effort pour aller chercher, dans ces quatre catégories-là, ce qu'il nous reste du. pour avoir 75 % dans chacune de nos catégories, pour qu'enfin on puisse passer à ce que Daniel appelle la deuxième campagne, la campagne de la deuxième dose."
202106031q,2021-06-03,45,"Alors, je vous dirais, c'est. Il y a… Par exemple, là, je regardais les statistiques avec M. Paré juste avant de rentrer, juste dans les quatre prochains jours, là, vendredi, samedi, dimanche, lundi, il y a un petit peu plus que 75 000 rendez-vous de disponibles immédiatement pour ces gens-là. Donc, je dirais, un petit effort pour aller chercher, dans ces quatre catégories-là, ce qu'il nous reste du. pour avoir 75 % dans chacune de nos catégories, pour qu'enfin on puisse passer à ce que Daniel appelle la deuxième campagne, la campagne de la deuxième dose. Bon, puis on va aussi bien réussir que dans la première, mais il faut bien s'entendre."
202106031q,2021-06-03,46,"Il y a… Par exemple, là, je regardais les statistiques avec M. Paré juste avant de rentrer, juste dans les quatre prochains jours, là, vendredi, samedi, dimanche, lundi, il y a un petit peu plus que 75 000 rendez-vous de disponibles immédiatement pour ces gens-là. Donc, je dirais, un petit effort pour aller chercher, dans ces quatre catégories-là, ce qu'il nous reste du. pour avoir 75 % dans chacune de nos catégories, pour qu'enfin on puisse passer à ce que Daniel appelle la deuxième campagne, la campagne de la deuxième dose. Bon, puis on va aussi bien réussir que dans la première, mais il faut bien s'entendre. Bon, maintenant, pour les deuxièmes doses, je l'ai dit, pour qu'on soit capables de bien déconfiner au Québec, on va dire début de septembre, bien, c'est sûr qu'on doit être adéquatement vacciné."
202106031q,2021-06-03,47,"Donc, je dirais, un petit effort pour aller chercher, dans ces quatre catégories-là, ce qu'il nous reste du. pour avoir 75 % dans chacune de nos catégories, pour qu'enfin on puisse passer à ce que Daniel appelle la deuxième campagne, la campagne de la deuxième dose. Bon, puis on va aussi bien réussir que dans la première, mais il faut bien s'entendre. Bon, maintenant, pour les deuxièmes doses, je l'ai dit, pour qu'on soit capables de bien déconfiner au Québec, on va dire début de septembre, bien, c'est sûr qu'on doit être adéquatement vacciné. Il y a beaucoup d'autres facteurs."
202106031q,2021-06-03,48,"pour avoir 75 % dans chacune de nos catégories, pour qu'enfin on puisse passer à ce que Daniel appelle la deuxième campagne, la campagne de la deuxième dose. Bon, puis on va aussi bien réussir que dans la première, mais il faut bien s'entendre. Bon, maintenant, pour les deuxièmes doses, je l'ai dit, pour qu'on soit capables de bien déconfiner au Québec, on va dire début de septembre, bien, c'est sûr qu'on doit être adéquatement vacciné. Il y a beaucoup d'autres facteurs. On a parlé."
202106031q,2021-06-03,49,"Bon, puis on va aussi bien réussir que dans la première, mais il faut bien s'entendre. Bon, maintenant, pour les deuxièmes doses, je l'ai dit, pour qu'on soit capables de bien déconfiner au Québec, on va dire début de septembre, bien, c'est sûr qu'on doit être adéquatement vacciné. Il y a beaucoup d'autres facteurs. On a parlé. le Dr Arruda parle souvent des conditions épidémiologiques, mais. des mesures sanitaires, mais si on se concentre sur la vaccination, donc, pour avoir notre objectif, ce qu'il fallait faire maintenant, c'était de devancer nos deuxièmes doses."
202106031q,2021-06-03,50,"Bon, maintenant, pour les deuxièmes doses, je l'ai dit, pour qu'on soit capables de bien déconfiner au Québec, on va dire début de septembre, bien, c'est sûr qu'on doit être adéquatement vacciné. Il y a beaucoup d'autres facteurs. On a parlé. le Dr Arruda parle souvent des conditions épidémiologiques, mais. des mesures sanitaires, mais si on se concentre sur la vaccination, donc, pour avoir notre objectif, ce qu'il fallait faire maintenant, c'était de devancer nos deuxièmes doses. Puis je vous ai expliqué quelquefois que, lorsqu'on avait la contrainte du cycle qui nous disait qu'on devait attendre 16 semaines ou qu'on pouvait attendre 16 semaines, bien, maintenant qu'on a les vaccins disponibles puis qu'on a eu l'avis du CIQ, qui est rentré dans les dernières heures, la bonne nouvelle, c'est que l'avis nous permet maintenant que l'intervalle entre la première et la deuxième dose soit de huit semaines."
